respondent_id,M_PLEC,M_WIEK,M_WYKSZT,M_ZAWOD,M_MATERIAL,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,B1_Władca,B1_Bohater,B1_Mędrzec,B1_Opiekun,B1_Kochanek,B1_Błazen,B1_Twórca,B1_Odkrywca,B1_Czarodziej,B1_Towarzysz,B1_Niewinny,B1_Buntownik,B2,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13
R0329,kobieta,15-39,średnie,student/uczeń,"powodzi mi się przeciętnie, średnio",6,3,6,5,3,5,5,6,3,5,3,5,6,3,6,2,6,3,0,0,0,0,0,0,0,0,0,1,1,0,Niewinny,B,A,A,B,A,B,B,B,A,A,B,A,Towarzysz
R0330,mężczyzna,15-39,średnie,pracownik fizyczny,powodzi mi się raczej dobrze,5,3,5,5,6,2,3,3,6,5,2,5,6,3,3,6,6,5,0,0,0,0,0,0,0,0,1,0,0,1,Buntownik,A,B,A,B,B,B,B,A,A,B,B,A,Buntownik
R0331,mężczyzna,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,7,2,4,1,4,2,6,2,3,1,6,7,6,6,5,3,1,5,0,1,1,1,0,0,0,0,0,0,0,0,Bohater,A,B,A,A,B,A,B,B,A,B,A,A,Błazen
R0332,mężczyzna,60 i więcej,"podstawowe, gimnazjalne, zasadnicze zawodowe",pracownik fizyczny,powodzi mi się raczej dobrze,2,3,4,2,4,1,6,3,2,2,1,7,7,2,5,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,Bohater,A,B,A,A,B,A,B,B,A,B,A,A,Bohater
R0333,kobieta,60 i więcej,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,5,3,5,3,3,3,3,3,3,3,5,5,5,5,5,5,3,3,0,0,1,0,0,1,0,0,0,0,0,1,Mędrzec,B,B,A,A,B,A,A,B,A,B,A,B,Kochanek
R0334,kobieta,60 i więcej,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,5,3,3,3,3,3,3,3,3,3,3,5,5,3,3,5,3,3,0,0,0,0,1,0,0,0,1,0,1,0,Czarodziej,A,A,A,A,A,A,A,A,A,A,A,A,Czarodziej
R0335,kobieta,60 i więcej,"podstawowe, gimnazjalne, zasadnicze zawodowe",pracownik fizyczny,powodzi mi się raczej dobrze,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,0,0,0,0,0,1,0,0,0,0,0,Twórca,A,A,A,A,A,A,B,A,A,A,A,A,Buntownik
R0336,mężczyzna,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",bezrobotny,powodzi mi się bardzo dobrze,7,7,6,7,6,6,7,3,7,5,6,6,7,7,7,7,6,6,0,0,0,0,0,0,1,0,0,0,0,0,Twórca,A,A,A,B,B,A,A,B,A,B,B,A,Niewinny
R0337,kobieta,15-39,wyższe,pracownik umysłowy,"powodzi mi się bardzo źle, jestem w ciężkiej sytuacji materialnej",7,6,7,6,7,1,7,7,6,7,6,6,6,6,7,6,7,6,0,1,0,0,0,0,0,0,0,0,0,0,Bohater,B,B,A,B,B,B,A,B,B,B,B,A,Opiekun
R0338,kobieta,60 i więcej,średnie,pracownik fizyczny,"powodzi mi się przeciętnie, średnio",2,5,3,6,6,2,6,3,3,3,3,3,3,3,2,3,2,2,0,0,0,1,0,0,0,0,0,0,0,1,Opiekun,B,B,B,A,B,B,B,B,B,A,B,A,Towarzysz
R0339,kobieta,60 i więcej,średnie,rencista/emeryt,powodzi mi się raczej źle,3,3,3,3,3,2,3,3,3,5,6,3,3,2,3,3,3,3,0,0,0,1,0,0,0,0,0,0,0,0,Opiekun,B,B,B,B,B,B,B,B,B,B,B,B,Bohater
R0340,kobieta,60 i więcej,"podstawowe, gimnazjalne, zasadnicze zawodowe",rencista/emeryt,"powodzi mi się przeciętnie, średnio",5,6,6,6,6,5,6,6,5,6,6,5,5,4,5,6,5,5,0,1,0,0,0,0,1,0,0,1,0,0,Twórca,A,A,A,A,A,A,A,A,A,A,A,A,Twórca
R0341,kobieta,60 i więcej,"podstawowe, gimnazjalne, zasadnicze zawodowe",rencista/emeryt,"powodzi mi się przeciętnie, średnio",5,5,5,5,5,5,6,5,5,5,5,5,6,6,5,6,5,5,1,0,0,0,0,0,0,0,0,0,0,0,Władca,B,B,B,B,B,B,B,B,B,B,B,B,Towarzysz
R0342,kobieta,60 i więcej,średnie,rencista/emeryt,"powodzi mi się przeciętnie, średnio",5,5,5,5,5,5,5,5,5,6,5,6,6,6,6,7,6,6,0,1,0,0,0,0,0,1,0,1,0,0,Towarzysz,B,B,B,B,B,B,B,B,B,B,B,A,Opiekun
R0343,kobieta,15-39,średnie,pracownik fizyczny,powodzi mi się raczej dobrze,5,3,6,6,6,3,3,6,6,3,3,5,3,4,5,3,6,5,0,0,0,0,1,0,0,0,0,0,0,0,Kochanek,A,B,A,A,B,A,B,B,A,A,B,A,Mędrzec
R0344,kobieta,15-39,średnie,pracownik umysłowy,powodzi mi się raczej dobrze,5,2,6,6,2,2,6,5,2,3,6,3,3,5,6,2,5,2,0,0,0,0,0,0,0,0,0,0,0,1,Buntownik,B,A,A,B,B,B,A,A,A,B,B,A,Bohater
R0345,kobieta,15-39,średnie,pracownik fizyczny,powodzi mi się raczej źle,5,5,6,5,3,5,5,6,5,5,6,6,5,3,5,6,5,3,0,0,0,0,1,0,0,1,0,0,1,0,Odkrywca,A,B,B,B,B,B,B,B,A,A,B,A,Odkrywca
R0346,kobieta,15-39,średnie,pracownik umysłowy,powodzi mi się raczej źle,5,5,3,5,6,5,5,3,3,5,3,3,5,6,5,5,3,5,0,0,1,0,0,0,0,1,0,1,0,0,Mędrzec,A,B,B,A,B,B,A,A,A,B,B,B,Czarodziej
R0347,kobieta,40-59,średnie,pracownik umysłowy,powodzi mi się raczej dobrze,7,2,2,2,2,1,1,1,1,2,7,7,2,7,2,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,Błazen,A,B,B,A,B,B,B,B,B,B,A,A,Kochanek
R0348,kobieta,60 i więcej,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,1,4,3,3,3,3,5,1,3,3,5,6,6,2,2,2,2,2,0,1,1,0,0,0,0,0,0,1,0,0,Towarzysz,B,B,B,B,B,B,B,B,B,B,B,B,Twórca
R0349,kobieta,60 i więcej,wyższe,pracownik umysłowy,powodzi mi się raczej źle,5,5,6,5,5,6,6,6,5,7,6,6,6,6,6,7,6,5,0,0,1,1,0,0,0,0,0,1,0,0,Opiekun,B,B,B,B,B,B,B,B,B,B,B,B,Odkrywca
R0350,mężczyzna,60 i więcej,średnie,prowadzę własną firmę,powodzi mi się raczej dobrze,7,3,5,3,5,3,5,3,6,2,5,5,2,5,5,3,5,3,0,0,0,0,0,0,0,1,0,0,0,0,Odkrywca,A,B,B,B,B,A,B,B,A,A,B,B,Towarzysz
R0351,kobieta,60 i więcej,średnie,pracownik fizyczny,"powodzi mi się przeciętnie, średnio",5,3,7,6,3,1,7,6,3,3,6,7,7,3,7,3,3,6,0,0,0,0,0,0,0,0,0,0,0,1,Buntownik,B,B,A,B,A,A,A,B,B,B,B,B,Niewinny
R0352,kobieta,15-39,wyższe,bezrobotny,powodzi mi się raczej dobrze,3,3,2,6,3,3,3,5,3,5,5,3,6,3,3,2,5,5,0,1,0,0,1,0,0,0,0,0,1,0,Niewinny,A,A,A,A,A,B,A,A,A,A,A,B,Towarzysz
R0353,kobieta,60 i więcej,wyższe,rencista/emeryt,powodzi mi się raczej źle,6,3,5,5,5,3,5,6,3,6,3,5,5,5,3,3,6,5,0,0,0,0,1,0,0,0,0,0,0,0,Kochanek,B,A,A,B,B,A,B,B,B,A,A,B,Twórca
R0354,mężczyzna,60 i więcej,wyższe,rencista/emeryt,powodzi mi się raczej źle,5,5,6,6,6,3,3,5,5,5,3,5,3,5,3,3,5,3,0,0,1,0,0,1,0,0,0,0,1,0,Mędrzec,B,B,B,A,B,A,A,A,B,A,A,A,Mędrzec
R0355,mężczyzna,15-39,średnie,student/uczeń,powodzi mi się raczej źle,5,3,3,3,3,3,3,3,3,3,2,3,6,5,5,7,2,3,0,0,0,1,0,0,0,0,0,0,0,0,Opiekun,B,B,B,B,B,B,B,B,B,A,B,B,Buntownik
R0356,kobieta,40-59,średnie,pracownik fizyczny,"powodzi mi się przeciętnie, średnio",5,3,3,3,3,3,5,3,3,3,3,2,5,5,5,6,3,2,0,0,0,1,0,0,0,0,0,0,1,0,Opiekun,B,A,A,B,B,A,B,B,B,B,B,B,Buntownik
R0357,kobieta,15-39,wyższe,inna (jaka?),powodzi mi się raczej dobrze,7,7,7,7,7,7,1,7,7,7,7,7,7,7,7,7,7,7,0,0,1,1,1,0,0,0,0,0,0,0,Mędrzec,A,A,A,A,A,A,A,A,A,A,A,A,Opiekun
R0358,kobieta,40-59,wyższe,pracownik fizyczny,"powodzi mi się bardzo źle, jestem w ciężkiej sytuacji materialnej",7,7,7,7,1,7,7,7,7,7,7,6,5,7,7,7,6,7,0,0,1,1,0,0,0,0,0,1,0,0,Opiekun,A,A,A,A,A,A,A,A,A,A,A,A,Bohater
R0359,kobieta,40-59,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",3,3,3,3,3,2,3,3,3,3,3,5,3,3,5,5,3,5,0,0,1,0,1,0,0,0,0,0,1,0,Mędrzec,B,B,B,B,B,A,B,A,B,B,B,B,Towarzysz
R0360,kobieta,60 i więcej,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",3,3,3,2,2,2,2,3,2,3,3,4,5,4,5,5,3,5,0,0,1,0,0,0,0,0,0,1,1,0,Niewinny,B,B,B,A,B,A,B,B,B,B,B,B,Towarzysz
R0361,kobieta,15-39,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",5,3,5,2,5,3,5,3,6,2,4,4,4,6,5,6,2,3,1,0,0,0,0,0,1,0,1,0,0,0,Czarodziej,B,B,A,B,A,B,A,A,B,B,B,A,Twórca
R0362,mężczyzna,60 i więcej,"podstawowe, gimnazjalne, zasadnicze zawodowe",pracownik fizyczny,powodzi mi się raczej dobrze,6,5,6,2,5,3,2,5,5,3,5,3,5,5,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,Władca,B,B,B,B,B,B,B,B,B,B,B,B,Odkrywca
R0363,kobieta,60 i więcej,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,5,4,5,4,3,3,3,1,4,3,6,4,3,2,4,5,2,5,1,0,0,0,0,0,0,0,1,1,0,0,Władca,B,B,B,B,B,A,A,B,B,B,A,B,Błazen
R0364,mężczyzna,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",student/uczeń,powodzi mi się raczej dobrze,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,1,1,0,0,1,0,0,0,Kochanek,A,B,A,A,A,A,B,A,A,B,B,A,Odkrywca
R0365,mężczyzna,15-39,średnie,pracownik umysłowy,powodzi mi się bardzo dobrze,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,0,1,0,0,0,1,0,0,0,0,0,1,Bohater,B,B,B,A,A,B,A,A,A,B,A,A,Mędrzec
R0366,mężczyzna,60 i więcej,średnie,pracownik fizyczny,powodzi mi się raczej dobrze,5,5,5,2,2,1,6,3,2,3,5,5,7,2,5,6,2,3,1,1,0,0,0,0,0,0,0,1,0,0,Władca,B,B,A,B,A,B,B,A,A,B,B,B,Towarzysz
R0367,mężczyzna,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",student/uczeń,powodzi mi się raczej dobrze,5,3,3,5,2,3,3,5,2,3,5,2,5,3,6,6,2,6,1,0,0,1,0,0,0,0,0,0,1,0,Władca,B,B,B,B,B,B,B,B,B,B,B,B,Opiekun
R0368,mężczyzna,60 i więcej,średnie,rencista/emeryt,"powodzi mi się przeciętnie, średnio",3,3,5,5,3,5,6,6,5,5,6,6,5,5,5,5,5,6,1,1,0,0,1,0,0,0,0,0,0,0,Bohater,B,B,B,B,A,B,B,B,B,B,A,B,Bohater
R0369,kobieta,40-59,wyższe,pracownik umysłowy,powodzi mi się bardzo dobrze,3,5,5,3,3,3,7,5,2,5,2,5,6,3,5,2,3,5,0,1,0,0,0,1,0,0,0,0,0,1,Buntownik,B,B,B,B,B,A,B,B,B,B,B,B,Kochanek
R0370,mężczyzna,60 i więcej,wyższe,prowadzę własną firmę,powodzi mi się raczej dobrze,3,2,3,3,5,5,3,3,3,6,5,6,5,6,3,3,3,3,1,0,0,1,0,0,0,0,1,0,0,0,Opiekun,B,B,B,B,B,B,B,B,B,B,B,B,Niewinny
R0371,mężczyzna,40-59,"podstawowe, gimnazjalne, zasadnicze zawodowe",pracownik fizyczny,powodzi mi się raczej dobrze,6,3,5,3,5,6,5,3,3,2,5,5,6,2,5,6,2,5,0,1,0,0,1,0,0,0,0,0,1,0,Kochanek,A,A,A,A,A,A,A,A,A,B,A,A,Buntownik
R0372,kobieta,60 i więcej,"podstawowe, gimnazjalne, zasadnicze zawodowe",pracownik fizyczny,powodzi mi się raczej dobrze,3,2,6,3,6,6,6,2,3,2,2,6,6,2,6,6,2,6,0,1,0,0,1,0,0,0,0,0,1,0,Kochanek,B,A,A,B,A,A,B,A,B,B,B,A,Błazen
R0373,kobieta,60 i więcej,"podstawowe, gimnazjalne, zasadnicze zawodowe",rencista/emeryt,powodzi mi się raczej dobrze,6,2,2,6,2,6,6,5,2,6,6,2,6,6,5,1,2,2,0,1,0,1,0,0,0,0,0,0,1,0,Bohater,A,A,B,B,A,A,A,A,A,B,B,B,Towarzysz
R0374,mężczyzna,15-39,wyższe,prowadzę własną firmę,powodzi mi się bardzo dobrze,3,5,5,3,2,2,2,5,3,5,5,3,5,3,5,3,3,5,0,1,0,0,0,0,0,0,0,0,0,0,Bohater,B,B,B,B,A,B,B,B,B,B,B,B,Buntownik
R0375,mężczyzna,15-39,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",6,3,7,3,7,7,3,6,3,5,3,6,7,2,3,3,6,6,0,0,1,0,0,0,0,0,0,0,1,1,Mędrzec,B,A,B,A,B,B,B,B,A,B,B,B,Mędrzec
R0376,mężczyzna,40-59,średnie,pracownik fizyczny,powodzi mi się raczej dobrze,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,1,0,0,0,0,0,1,0,1,Towarzysz,A,A,A,A,A,A,A,A,A,A,A,A,Twórca
R0377,mężczyzna,40-59,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,1,0,0,0,0,0,0,0,0,Opiekun,A,B,B,B,B,A,A,B,B,A,A,A,Buntownik
R0378,mężczyzna,60 i więcej,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,0,0,0,0,1,0,0,0,0,0,0,0,Kochanek,A,A,A,A,A,A,A,A,A,A,A,A,Towarzysz
R0379,mężczyzna,60 i więcej,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",2,5,5,2,3,4,4,4,5,3,5,5,5,3,4,4,4,5,0,1,0,0,0,0,0,0,0,1,1,0,Bohater,B,B,A,A,A,A,A,A,B,A,A,A,Władca
R0380,mężczyzna,60 i więcej,średnie,pracownik fizyczny,powodzi mi się bardzo dobrze,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,1,0,0,0,Czarodziej,A,A,A,B,B,A,A,A,A,A,B,B,Buntownik
R0381,kobieta,60 i więcej,średnie,rencista/emeryt,"powodzi mi się przeciętnie, średnio",5,4,3,4,5,4,2,4,4,3,5,5,5,3,5,5,3,3,0,1,0,0,0,0,0,0,0,1,0,1,Towarzysz,B,B,B,B,B,B,B,B,B,B,B,B,Towarzysz
R0382,kobieta,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,5,2,6,2,3,3,6,3,3,2,6,2,2,6,6,5,3,3,0,1,0,1,0,0,0,0,0,1,0,0,Opiekun,A,B,B,B,A,A,A,A,A,B,A,B,Buntownik
R0383,kobieta,60 i więcej,wyższe,rencista/emeryt,"powodzi mi się przeciętnie, średnio",6,5,6,2,2,2,3,3,3,3,5,6,6,5,5,6,6,5,1,0,1,0,0,0,0,0,0,0,0,1,Mędrzec,B,B,A,A,B,A,B,B,A,A,B,B,Odkrywca
R0384,kobieta,60 i więcej,wyższe,rencista/emeryt,powodzi mi się raczej dobrze,5,2,3,1,1,1,1,2,1,2,4,5,6,4,4,4,2,2,0,0,0,1,0,0,0,0,0,0,1,1,Opiekun,A,A,B,B,A,A,A,A,A,A,B,B,Bohater
R0385,kobieta,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",prowadzę własną firmę,"powodzi mi się przeciętnie, średnio",5,5,5,6,6,5,5,6,6,5,3,6,3,6,6,6,6,6,1,0,0,0,0,0,1,1,0,0,0,0,Odkrywca,B,B,B,B,B,B,B,B,B,B,B,B,Kochanek
R0386,kobieta,60 i więcej,średnie,prowadzę własną firmę,powodzi mi się raczej źle,2,1,1,1,1,1,1,2,1,3,3,2,2,2,2,5,5,5,1,0,0,0,0,0,1,0,0,1,0,0,Twórca,B,B,B,B,B,B,B,B,B,B,B,B,Kochanek
R0387,kobieta,40-59,średnie,pracownik umysłowy,powodzi mi się raczej dobrze,5,3,3,2,2,2,6,2,2,2,2,1,2,2,5,4,5,2,0,0,1,1,1,0,0,0,0,0,0,0,Opiekun,B,A,A,A,B,A,A,A,A,A,A,A,Czarodziej
R0388,kobieta,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,5,5,5,3,2,3,3,5,3,5,3,5,6,3,5,6,3,5,0,1,0,0,0,0,0,0,0,0,1,1,Bohater,B,B,B,B,B,B,B,B,B,B,A,A,Towarzysz
R0389,mężczyzna,60 i więcej,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,3,2,5,2,2,3,1,3,2,3,2,3,6,3,6,6,2,5,1,0,1,0,0,0,0,0,0,0,1,0,Niewinny,B,B,B,B,B,B,B,B,B,B,B,B,Czarodziej
R0390,kobieta,15-39,wyższe,prowadzę własną firmę,powodzi mi się raczej dobrze,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,0,0,1,1,0,0,0,0,0,0,0,Władca,A,A,A,A,A,A,A,A,A,A,A,A,Buntownik
R0391,mężczyzna,40-59,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,1,0,0,0,0,0,0,1,0,1,Towarzysz,A,A,A,A,A,A,A,A,A,A,A,A,Błazen
R0392,mężczyzna,60 i więcej,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,1,0,0,1,0,1,0,0,Towarzysz,A,A,A,A,A,A,A,A,A,A,A,A,Władca
R0393,kobieta,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,5,1,2,1,4,5,6,1,1,1,6,6,4,4,3,4,1,5,0,0,1,0,0,0,0,0,0,1,1,0,Mędrzec,A,B,A,B,B,A,B,A,A,B,A,B,Mędrzec
R0394,mężczyzna,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,6,3,5,2,3,3,5,2,1,2,4,6,4,5,4,3,3,3,0,0,1,0,0,0,0,0,0,1,0,1,Towarzysz,B,B,A,B,B,A,B,B,B,B,B,A,Kochanek
R0395,kobieta,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,3,4,4,3,4,4,4,4,4,3,3,5,4,4,4,5,5,5,0,0,1,1,0,0,0,0,0,0,0,0,Opiekun,B,B,B,B,B,B,B,B,B,B,B,B,Towarzysz
R0396,kobieta,40-59,średnie,pracownik umysłowy,powodzi mi się raczej dobrze,5,4,5,5,2,5,2,5,5,3,5,5,5,5,5,5,5,5,0,0,0,1,0,0,1,0,0,1,0,0,Towarzysz,B,B,B,B,B,B,B,B,B,B,B,B,Opiekun
R0397,mężczyzna,40-59,wyższe,pracownik umysłowy,powodzi mi się raczej źle,3,3,3,2,3,3,3,2,3,3,3,3,2,2,3,3,2,2,0,0,0,1,0,0,0,0,0,0,1,1,Niewinny,B,B,B,B,B,B,B,B,B,B,B,B,Odkrywca
R0398,mężczyzna,60 i więcej,"podstawowe, gimnazjalne, zasadnicze zawodowe",rencista/emeryt,powodzi mi się raczej źle,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,1,0,0,0,0,0,0,0,0,1,0,Niewinny,A,A,A,A,A,A,A,A,A,A,A,A,Opiekun
R0399,kobieta,40-59,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",5,5,6,5,6,5,6,6,6,6,6,5,6,6,6,5,5,6,1,0,0,0,0,0,0,0,0,1,1,0,Niewinny,B,B,B,A,B,A,A,B,A,B,A,A,Władca
R0400,kobieta,60 i więcej,średnie,rencista/emeryt,"powodzi mi się przeciętnie, średnio",5,3,5,5,3,3,5,5,5,5,3,5,6,5,3,3,5,5,0,1,0,0,1,1,0,0,0,0,0,0,Kochanek,B,A,B,B,A,A,A,B,B,A,B,B,Opiekun
R0401,kobieta,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",student/uczeń,"powodzi mi się przeciętnie, średnio",7,7,6,2,1,2,2,2,7,2,2,7,1,6,2,7,2,3,1,0,0,0,1,0,0,0,0,0,1,0,Kochanek,B,B,B,B,A,B,B,B,A,A,A,B,Twórca
R0402,kobieta,60 i więcej,wyższe,rencista/emeryt,powodzi mi się raczej dobrze,7,2,5,3,1,3,3,4,6,3,3,7,3,6,2,1,3,2,0,0,0,1,0,0,0,0,0,1,0,1,Opiekun,A,B,A,A,A,A,B,B,B,B,A,B,Błazen
R0403,mężczyzna,60 i więcej,wyższe,pracownik fizyczny,"powodzi mi się przeciętnie, średnio",6,5,3,5,5,7,6,5,5,6,5,5,6,5,5,6,5,5,0,0,1,1,0,1,0,0,0,0,0,0,Błazen,A,B,B,A,B,A,B,B,A,A,B,A,Czarodziej
R0404,kobieta,60 i więcej,wyższe,rencista/emeryt,"powodzi mi się przeciętnie, średnio",5,3,6,2,2,5,6,3,5,6,2,7,6,2,6,6,5,3,1,0,1,0,0,0,0,0,0,0,0,1,Buntownik,A,A,B,A,B,B,B,B,A,A,A,A,Odkrywca
R0405,kobieta,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,5,5,5,6,6,6,5,5,5,5,4,5,3,5,4,4,3,5,1,0,0,0,0,0,0,0,0,0,0,0,Władca,A,A,A,A,A,A,A,A,A,A,A,A,Twórca
R0406,mężczyzna,60 i więcej,wyższe,rencista/emeryt,powodzi mi się bardzo dobrze,5,3,5,2,2,5,5,3,3,5,5,5,5,5,5,5,5,5,0,1,0,0,0,0,1,0,0,0,0,1,Bohater,A,A,A,A,A,A,A,A,A,A,A,A,Towarzysz
R0407,kobieta,60 i więcej,wyższe,pracownik umysłowy,powodzi mi się bardzo dobrze,3,2,3,2,7,2,4,4,2,2,3,7,5,3,6,6,2,2,0,0,1,0,0,0,0,0,0,1,1,0,Towarzysz,B,B,B,B,B,A,B,A,B,B,B,B,Towarzysz
R0408,mężczyzna,15-39,średnie,pracownik fizyczny,powodzi mi się raczej dobrze,7,4,4,3,4,4,6,4,4,4,2,4,4,4,4,7,4,4,0,1,1,0,0,0,0,0,0,1,0,0,Bohater,B,B,B,B,B,B,B,B,B,B,B,B,Twórca
R0409,mężczyzna,15-39,średnie,bezrobotny,"powodzi mi się bardzo źle, jestem w ciężkiej sytuacji materialnej",1,1,1,3,1,1,7,1,1,1,7,7,7,1,7,7,1,1,0,0,0,0,1,0,0,0,1,0,0,1,Buntownik,B,B,B,B,B,B,B,B,B,B,B,B,Opiekun
R0410,kobieta,40-59,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,6,6,2,6,1,2,7,1,3,2,7,5,1,3,6,6,1,6,1,1,0,1,0,0,0,0,0,0,0,0,Władca,B,B,B,A,B,A,B,A,A,B,B,B,Błazen
R0411,mężczyzna,15-39,średnie,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",5,3,2,2,3,5,1,3,2,3,5,5,6,2,5,5,3,3,0,0,0,0,0,0,0,1,0,1,0,1,Odkrywca,B,B,B,B,A,B,B,A,B,B,B,B,Czarodziej
R0412,kobieta,15-39,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",6,3,6,2,6,2,6,5,6,6,2,6,2,5,3,6,2,6,0,0,1,0,0,1,0,0,1,0,0,0,Czarodziej,B,B,A,A,B,A,A,A,B,A,B,A,Błazen
R0413,mężczyzna,15-39,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",5,2,3,6,6,2,1,5,7,6,2,5,7,3,5,1,2,1,0,0,1,0,0,0,1,1,0,0,0,0,Twórca,A,B,B,A,A,B,B,A,B,B,A,B,Bohater
R0414,mężczyzna,15-39,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",5,2,3,6,5,2,3,6,2,6,2,5,7,5,2,1,3,3,0,1,0,0,0,1,0,0,0,1,0,0,Bohater,A,A,B,A,A,B,B,A,A,B,A,A,Władca
R0415,kobieta,60 i więcej,"podstawowe, gimnazjalne, zasadnicze zawodowe",rencista/emeryt,powodzi mi się raczej źle,5,5,5,5,5,5,5,5,5,3,5,5,5,5,3,5,3,3,1,1,0,0,0,0,0,0,0,0,1,0,Niewinny,A,A,A,A,A,A,A,A,A,A,A,A,Mędrzec
R0416,kobieta,60 i więcej,"podstawowe, gimnazjalne, zasadnicze zawodowe",rencista/emeryt,powodzi mi się raczej źle,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,0,0,0,0,0,0,0,0,1,0,Bohater,A,A,A,A,A,A,A,A,A,A,A,A,Niewinny
R0417,mężczyzna,60 i więcej,"podstawowe, gimnazjalne, zasadnicze zawodowe",rencista/emeryt,"powodzi mi się przeciętnie, średnio",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,0,0,1,0,0,0,0,1,0,0,Kochanek,A,A,A,A,A,A,A,A,A,A,A,A,Niewinny
R0418,kobieta,60 i więcej,"podstawowe, gimnazjalne, zasadnicze zawodowe",pracownik fizyczny,"powodzi mi się przeciętnie, średnio",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,1,0,1,0,0,0,0,0,1,0,0,Bohater,A,A,A,A,A,A,A,A,A,A,A,A,Bohater
R0419,mężczyzna,40-59,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",2,2,6,1,2,1,2,5,2,5,2,3,6,5,5,6,2,5,0,0,1,0,0,0,0,0,0,1,1,0,Towarzysz,B,B,B,B,B,B,B,B,B,B,B,B,Mędrzec
R0420,kobieta,60 i więcej,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",3,4,3,3,3,2,2,1,3,6,5,3,4,5,5,6,3,3,1,0,0,0,0,0,0,0,0,0,1,1,Niewinny,A,B,A,A,B,B,B,B,B,B,A,A,Twórca
R0421,mężczyzna,40-59,średnie,pracownik fizyczny,"powodzi mi się przeciętnie, średnio",4,3,5,3,3,3,5,4,4,4,5,4,6,3,5,6,3,4,1,0,1,0,0,0,0,0,0,1,0,0,Mędrzec,B,B,B,B,B,B,B,B,B,B,B,B,Towarzysz
